id,name,age,department,salary,city
1,Amit Kumar,25,IT,50000,Chennai
2,Neha Sharma,28,HR,45000,Bangalore
3,Rahul Verma,30,Finance,60000,Delhi
4,Priya Singh,27,Marketing,48000,Mumbai
5,Arjun Reddy,35,IT,75000,Hyderabad
6,Sneha Iyer,26,HR,47000,Chennai
7,Vikram Patel,32,Finance,68000,Ahmedabad
8,Kavya Nair,29,Marketing,52000,Kochi
9,Rohan Das,31,IT,72000,Kolkata
10,Anjali Mehta,24,HR,43000,Pune
11,Kiran Rao,36,Finance,80000,Hyderabad
12,Meera Pillai,27,Marketing,49000,Chennai
13,Suresh Babu,33,IT,71000,Bangalore
14,Divya Kapoor,28,HR,46000,Delhi
15,Manoj Yadav,34,Finance,69000,Lucknow
